"rank" 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
0.01699 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01709 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01718 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01728 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01738 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01748 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01758 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01768 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01778 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01788 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01798 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01808 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01818 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01828 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01838 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01848 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01857 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01867 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01877 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01887 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01897 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01907 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01917 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01927 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01937 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01947 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01957 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01967 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01977 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01987 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.01997 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02006 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02016 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02026 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02036 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02046 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02056 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02066 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02076 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02086 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02096 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02106 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02116 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02126 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02136 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02146 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02155 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02165 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02175 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02185 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02195 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02205 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02215 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02225 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02235 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02245 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02255 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02265 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02275 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02285 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02295 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02304 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02314 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02324 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02334 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02344 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02354 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02364 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02374 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02384 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02394 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02404 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02414 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02424 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02434 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02444 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02453 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02463 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02473 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02483 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02493 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02503 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02513 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02523 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02533 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02543 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
0.02553 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 0.9999 1.0000 1.0000 1.0000 1.0000 
0.02563 1.0000 1.0000 1.0000 1.0000 0.9999 1.0000 1.0000 1.0000 1.0000 1.0000 0.9999 1.0000 1.0000 1.0000 1.0000 
0.02573 1.0000 1.0000 0.9999 1.0000 0.9999 1.0000 1.0000 1.0000 0.9999 1.0000 0.9999 1.0000 1.0000 1.0000 1.0000 
0.02583 1.0000 1.0000 0.9999 1.0000 0.9999 1.0000 0.9999 0.9999 0.9999 1.0000 0.9999 1.0000 1.0000 1.0000 1.0000 
0.02593 1.0000 1.0000 0.9999 1.0000 0.9998 1.0000 0.9999 0.9999 0.9999 1.0000 0.9999 1.0000 1.0000 1.0000 1.0000 
0.02602 1.0000 1.0000 0.9999 1.0000 0.9998 1.0000 0.9999 0.9999 0.9999 1.0000 0.9998 1.0000 0.9999 0.9999 0.9999 
0.02612 1.0000 1.0000 0.9999 1.0000 0.9998 1.0000 0.9999 0.9999 0.9998 1.0000 0.9998 1.0000 0.9999 0.9999 0.9999 
0.02622 1.0000 0.9999 0.9999 1.0000 0.9997 1.0000 0.9999 0.9999 0.9998 1.0000 0.9998 1.0000 0.9999 0.9999 0.9999 
0.02632 1.0000 0.9999 0.9998 1.0000 0.9997 1.0000 0.9999 0.9999 0.9998 1.0000 0.9998 1.0000 0.9999 0.9999 0.9999 
0.02642 1.0000 0.9999 0.9998 1.0000 0.9996 1.0000 0.9999 0.9999 0.9997 1.0000 0.9997 1.0000 0.9999 0.9999 0.9999 
0.02652 1.0000 0.9999 0.9998 1.0000 0.9996 1.0000 0.9999 0.9998 0.9997 1.0000 0.9997 1.0000 0.9999 0.9999 0.9999 
0.02662 1.0000 0.9999 0.9998 1.0000 0.9996 1.0000 0.9999 0.9998 0.9997 1.0000 0.9997 1.0000 0.9999 0.9999 0.9999 
0.02672 1.0000 0.9999 0.9998 1.0000 0.9995 0.9999 0.9998 0.9998 0.9996 1.0000 0.9997 1.0000 0.9999 0.9999 0.9999 
0.02682 1.0000 0.9999 0.9998 1.0000 0.9995 0.9999 0.9998 0.9998 0.9996 1.0000 0.9996 1.0000 0.9999 0.9999 0.9999 
0.02692 1.0000 0.9999 0.9998 1.0000 0.9994 0.9999 0.9998 0.9998 0.9996 1.0000 0.9996 1.0000 0.9998 0.9999 0.9999 
0.02702 1.0000 0.9999 0.9997 1.0000 0.9994 0.9999 0.9998 0.9997 0.9995 1.0000 0.9996 0.9999 0.9998 0.9999 0.9998 
0.02712 1.0000 0.9999 0.9997 1.0000 0.9994 0.9999 0.9998 0.9997 0.9995 1.0000 0.9996 0.9999 0.9998 0.9999 0.9998 
0.02722 1.0000 0.9998 0.9997 1.0000 0.9993 0.9999 0.9998 0.9997 0.9995 1.0000 0.9995 0.9999 0.9998 0.9998 0.9998 
0.02732 1.0000 0.9998 0.9997 1.0000 0.9993 0.9999 0.9997 0.9997 0.9994 1.0000 0.9995 0.9999 0.9998 0.9998 0.9998 
0.02742 1.0000 0.9998 0.9997 1.0000 0.9992 0.9999 0.9997 0.9997 0.9994 1.0000 0.9995 0.9999 0.9998 0.9998 0.9998 
0.02751 1.0000 0.9998 0.9997 1.0000 0.9992 0.9999 0.9997 0.9996 0.9994 1.0000 0.9994 0.9999 0.9997 0.9998 0.9998 
0.02761 1.0000 0.9998 0.9997 1.0000 0.9991 0.9999 0.9997 0.9996 0.9993 1.0000 0.9994 0.9999 0.9997 0.9998 0.9998 
0.02771 1.0000 0.9998 0.9996 1.0000 0.9991 0.9999 0.9997 0.9996 0.9993 1.0000 0.9994 0.9999 0.9997 0.9998 0.9997 
0.02781 1.0000 0.9998 0.9996 1.0000 0.9990 0.9999 0.9997 0.9996 0.9992 1.0000 0.9993 0.9999 0.9997 0.9998 0.9997 
0.02791 1.0000 0.9998 0.9996 1.0000 0.9990 0.9999 0.9996 0.9996 0.9992 1.0000 0.9993 0.9999 0.9997 0.9998 0.9997 
0.02801 1.0000 0.9997 0.9996 1.0000 0.9989 0.9999 0.9996 0.9995 0.9992 1.0000 0.9993 0.9999 0.9997 0.9998 0.9997 
0.02811 1.0000 0.9997 0.9996 1.0000 0.9989 0.9999 0.9996 0.9995 0.9991 1.0000 0.9992 0.9999 0.9996 0.9997 0.9997 
0.02821 1.0000 0.9997 0.9996 1.0000 0.9989 0.9999 0.9996 0.9995 0.9991 1.0000 0.9992 0.9999 0.9996 0.9997 0.9997 
0.02831 1.0000 0.9997 0.9995 1.0000 0.9988 0.9999 0.9996 0.9995 0.9990 1.0000 0.9992 0.9999 0.9996 0.9997 0.9997 
0.02841 1.0000 0.9997 0.9995 1.0000 0.9988 0.9999 0.9996 0.9995 0.9990 0.9999 0.9991 0.9999 0.9996 0.9997 0.9997 
0.02851 1.0000 0.9997 0.9995 1.0000 0.9987 0.9999 0.9996 0.9995 0.9990 0.9999 0.9991 0.9999 0.9996 0.9997 0.9996 
0.02861 1.0000 0.9997 0.9995 1.0000 0.9987 0.9998 0.9995 0.9994 0.9989 0.9999 0.9991 0.9999 0.9995 0.9997 0.9996 
0.02871 1.0000 0.9996 0.9995 1.0000 0.9986 0.9998 0.9995 0.9994 0.9989 0.9999 0.9990 0.9999 0.9995 0.9997 0.9996 
0.02881 1.0000 0.9996 0.9995 1.0000 0.9985 0.9998 0.9995 0.9994 0.9988 0.9999 0.9990 0.9999 0.9995 0.9997 0.9996 
0.02891 1.0000 0.9996 0.9995 1.0000 0.9985 0.9998 0.9995 0.9994 0.9988 0.9999 0.9990 0.9999 0.9995 0.9997 0.9996 
0.02900 1.0000 0.9996 0.9994 1.0000 0.9984 0.9998 0.9995 0.9993 0.9987 0.9999 0.9989 0.9999 0.9995 0.9997 0.9996 
0.02910 1.0000 0.9996 0.9994 1.0000 0.9984 0.9998 0.9995 0.9993 0.9987 0.9999 0.9989 0.9999 0.9994 0.9996 0.9996 
0.02920 1.0000 0.9996 0.9994 1.0000 0.9983 0.9998 0.9995 0.9993 0.9987 0.9999 0.9989 0.9999 0.9994 0.9996 0.9995 
0.02930 1.0000 0.9995 0.9994 1.0000 0.9983 0.9998 0.9994 0.9993 0.9986 0.9999 0.9988 0.9999 0.9994 0.9996 0.9995 
0.02940 1.0000 0.9995 0.9994 1.0000 0.9982 0.9998 0.9994 0.9993 0.9986 0.9999 0.9988 0.9999 0.9994 0.9996 0.9995 
0.02950 1.0000 0.9995 0.9994 1.0000 0.9982 0.9998 0.9994 0.9992 0.9985 0.9999 0.9988 0.9999 0.9993 0.9996 0.9995 
0.02960 1.0000 0.9995 0.9993 1.0000 0.9981 0.9998 0.9994 0.9992 0.9985 0.9999 0.9987 0.9999 0.9993 0.9996 0.9995 
0.02970 1.0000 0.9995 0.9993 1.0000 0.9981 0.9998 0.9994 0.9992 0.9984 0.9999 0.9987 0.9999 0.9993 0.9996 0.9995 
0.02980 1.0000 0.9995 0.9993 1.0000 0.9980 0.9998 0.9994 0.9992 0.9984 0.9999 0.9986 0.9999 0.9993 0.9996 0.9995 
0.02990 1.0000 0.9994 0.9993 1.0000 0.9980 0.9998 0.9994 0.9992 0.9984 0.9999 0.9986 0.9999 0.9993 0.9996 0.9994 
0.03000 1.0000 0.9994 0.9993 1.0000 0.9979 0.9998 0.9993 0.9991 0.9983 0.9999 0.9986 0.9998 0.9992 0.9995 0.9994 
0.03010 1.0000 0.9994 0.9993 1.0000 0.9979 0.9998 0.9993 0.9991 0.9983 0.9999 0.9985 0.9998 0.9992 0.9995 0.9994 
0.03020 1.0000 0.9994 0.9993 0.9999 0.9978 0.9998 0.9993 0.9991 0.9982 0.9999 0.9985 0.9998 0.9992 0.9995 0.9994 
0.03030 1.0000 0.9994 0.9992 0.9999 0.9978 0.9997 0.9993 0.9991 0.9982 0.9999 0.9985 0.9998 0.9992 0.9995 0.9994 
0.03040 0.9999 0.9994 0.9992 0.9999 0.9977 0.9997 0.9993 0.9991 0.9981 0.9999 0.9984 0.9998 0.9991 0.9995 0.9994 
0.03049 0.9999 0.9994 0.9992 0.9999 0.9976 0.9997 0.9993 0.9990 0.9981 0.9999 0.9984 0.9998 0.9991 0.9995 0.9993 
0.03059 0.9999 0.9993 0.9992 0.9999 0.9976 0.9997 0.9992 0.9990 0.9980 0.9999 0.9983 0.9998 0.9991 0.9995 0.9993 
0.03069 0.9999 0.9993 0.9992 0.9999 0.9975 0.9997 0.9992 0.9990 0.9980 0.9999 0.9983 0.9998 0.9991 0.9995 0.9993 
0.03079 0.9999 0.9993 0.9992 0.9999 0.9975 0.9997 0.9992 0.9990 0.9979 0.9999 0.9983 0.9998 0.9990 0.9995 0.9993 
0.03089 0.9999 0.9993 0.9992 0.9999 0.9974 0.9997 0.9992 0.9990 0.9979 0.9999 0.9982 0.9998 0.9990 0.9994 0.9993 
0.03099 0.9999 0.9993 0.9991 0.9999 0.9974 0.9997 0.9992 0.9989 0.9978 0.9999 0.9982 0.9998 0.9990 0.9994 0.9993 
0.03109 0.9999 0.9992 0.9991 0.9999 0.9973 0.9997 0.9992 0.9989 0.9978 0.9999 0.9981 0.9998 0.9990 0.9994 0.9993 
0.03119 0.9999 0.9992 0.9991 0.9999 0.9972 0.9997 0.9991 0.9989 0.9977 0.9999 0.9981 0.9998 0.9989 0.9994 0.9992 
0.03129 0.9999 0.9992 0.9991 0.9999 0.9972 0.9997 0.9991 0.9989 0.9977 0.9999 0.9981 0.9998 0.9989 0.9994 0.9992 
0.03139 0.9999 0.9992 0.9991 0.9999 0.9971 0.9997 0.9991 0.9988 0.9976 0.9999 0.9980 0.9998 0.9989 0.9994 0.9992 
0.03149 0.9999 0.9992 0.9991 0.9999 0.9971 0.9997 0.9991 0.9988 0.9976 0.9999 0.9980 0.9998 0.9988 0.9994 0.9992 
0.03159 0.9999 0.9992 0.9991 0.9999 0.9970 0.9997 0.9991 0.9988 0.9976 0.9999 0.9980 0.9998 0.9988 0.9994 0.9992 
0.03169 0.9999 0.9991 0.9990 0.9999 0.9969 0.9997 0.9991 0.9988 0.9975 0.9999 0.9979 0.9998 0.9988 0.9994 0.9991 
0.03179 0.9999 0.9991 0.9990 0.9999 0.9969 0.9997 0.9990 0.9988 0.9975 0.9999 0.9979 0.9998 0.9988 0.9993 0.9991 
0.03189 0.9999 0.9991 0.9990 0.9999 0.9968 0.9996 0.9990 0.9987 0.9974 0.9999 0.9978 0.9998 0.9987 0.9993 0.9991 
0.03198 0.9999 0.9991 0.9990 0.9999 0.9968 0.9996 0.9990 0.9987 0.9974 0.9999 0.9978 0.9998 0.9987 0.9993 0.9991 
0.03208 0.9999 0.9991 0.9990 0.9999 0.9967 0.9996 0.9990 0.9987 0.9973 0.9999 0.9978 0.9998 0.9987 0.9993 0.9991 
0.03218 0.9999 0.9990 0.9990 0.9999 0.9966 0.9996 0.9990 0.9987 0.9973 0.9999 0.9977 0.9998 0.9987 0.9993 0.9991 
0.03228 0.9999 0.9990 0.9990 0.9999 0.9966 0.9996 0.9990 0.9987 0.9972 0.9999 0.9977 0.9998 0.9986 0.9993 0.9990 
0.03238 0.9999 0.9990 0.9989 0.9999 0.9965 0.9996 0.9990 0.9986 0.9972 0.9999 0.9977 0.9998 0.9986 0.9993 0.9990 
0.03248 0.9999 0.9990 0.9989 0.9999 0.9964 0.9996 0.9989 0.9986 0.9971 0.9999 0.9976 0.9998 0.9986 0.9993 0.9990 
0.03258 0.9999 0.9990 0.9989 0.9999 0.9964 0.9996 0.9989 0.9986 0.9971 0.9999 0.9976 0.9998 0.9986 0.9993 0.9990 
0.03268 0.9999 0.9990 0.9989 0.9999 0.9963 0.9996 0.9989 0.9986 0.9970 0.9999 0.9975 0.9997 0.9985 0.9993 0.9990 
0.03278 0.9999 0.9989 0.9989 0.9999 0.9963 0.9996 0.9989 0.9985 0.9969 0.9999 0.9975 0.9997 0.9985 0.9992 0.9990 
0.03288 0.9999 0.9989 0.9989 0.9999 0.9962 0.9996 0.9989 0.9985 0.9969 0.9999 0.9974 0.9997 0.9985 0.9992 0.9989 
0.03298 0.9999 0.9989 0.9989 0.9999 0.9961 0.9996 0.9989 0.9985 0.9968 0.9998 0.9974 0.9997 0.9984 0.9992 0.9989 
0.03308 0.9999 0.9989 0.9988 0.9999 0.9961 0.9996 0.9988 0.9985 0.9968 0.9998 0.9974 0.9997 0.9984 0.9992 0.9989 
0.03318 0.9999 0.9989 0.9988 0.9999 0.9960 0.9996 0.9988 0.9985 0.9967 0.9998 0.9973 0.9997 0.9984 0.9992 0.9989 
0.03328 0.9999 0.9988 0.9988 0.9999 0.9960 0.9996 0.9988 0.9984 0.9967 0.9998 0.9973 0.9997 0.9983 0.9992 0.9989 
0.03338 0.9999 0.9988 0.9988 0.9999 0.9959 0.9996 0.9988 0.9984 0.9966 0.9998 0.9972 0.9997 0.9983 0.9992 0.9988 
0.03347 0.9999 0.9988 0.9988 0.9999 0.9958 0.9995 0.9988 0.9984 0.9966 0.9998 0.9972 0.9997 0.9983 0.9992 0.9988 
0.03357 0.9999 0.9988 0.9988 0.9999 0.9958 0.9995 0.9988 0.9984 0.9965 0.9998 0.9971 0.9997 0.9982 0.9991 0.9988 
0.03367 0.9999 0.9988 0.9988 0.9999 0.9957 0.9995 0.9987 0.9983 0.9965 0.9998 0.9971 0.9997 0.9982 0.9991 0.9988 
0.03377 0.9999 0.9987 0.9987 0.9999 0.9956 0.9995 0.9987 0.9983 0.9964 0.9998 0.9971 0.9997 0.9982 0.9991 0.9988 
0.03387 0.9999 0.9987 0.9987 0.9999 0.9956 0.9995 0.9987 0.9983 0.9964 0.9998 0.9970 0.9997 0.9981 0.9991 0.9987 
0.03397 0.9999 0.9987 0.9987 0.9999 0.9955 0.9995 0.9987 0.9983 0.9963 0.9998 0.9970 0.9997 0.9981 0.9991 0.9987 
