"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.25013 841093 0.0 0.9587 0.9783 0.9090 0.9587 0.9609 0.9783 0.9090
0.25023 840981 0.0 0.9587 0.9783 0.9089 0.9587 0.9608 0.9783 0.9089
0.25033 840868 0.0 0.9587 0.9782 0.9089 0.9587 0.9608 0.9782 0.9089
0.25043 840757 0.0 0.9586 0.9782 0.9088 0.9586 0.9608 0.9782 0.9088
0.25053 840645 0.0 0.9586 0.9782 0.9088 0.9586 0.9607 0.9782 0.9088
0.25063 840532 0.0 0.9586 0.9782 0.9087 0.9586 0.9607 0.9782 0.9087
0.25073 840421 0.0 0.9585 0.9782 0.9087 0.9585 0.9607 0.9782 0.9087
0.25083 840309 0.0 0.9585 0.9781 0.9086 0.9585 0.9606 0.9781 0.9086
0.25093 840197 0.0 0.9585 0.9781 0.9085 0.9585 0.9606 0.9781 0.9085
0.25103 840085 0.0 0.9584 0.9781 0.9085 0.9584 0.9606 0.9781 0.9085
0.25113 839972 0.0 0.9584 0.9781 0.9084 0.9584 0.9605 0.9781 0.9084
0.25123 839861 0.0 0.9584 0.9780 0.9084 0.9584 0.9605 0.9780 0.9084
0.25133 839749 0.0 0.9583 0.9780 0.9083 0.9583 0.9605 0.9780 0.9083
0.25143 839636 0.0 0.9583 0.9780 0.9082 0.9583 0.9604 0.9780 0.9082
0.25153 839525 0.0 0.9583 0.9780 0.9082 0.9583 0.9604 0.9780 0.9082
0.25163 839413 0.0 0.9582 0.9780 0.9081 0.9582 0.9604 0.9780 0.9081
0.25173 839301 0.0 0.9582 0.9779 0.9080 0.9582 0.9603 0.9779 0.9080
0.25183 839189 0.0 0.9582 0.9779 0.9080 0.9582 0.9603 0.9779 0.9080
0.25193 839076 0.0 0.9581 0.9779 0.9079 0.9581 0.9603 0.9779 0.9079
0.25203 838965 0.0 0.9581 0.9779 0.9079 0.9581 0.9602 0.9779 0.9079
0.25213 838853 0.0 0.9581 0.9778 0.9078 0.9581 0.9602 0.9778 0.9078
0.25223 838740 0.0 0.9580 0.9778 0.9078 0.9580 0.9602 0.9778 0.9078
0.25233 838629 0.0 0.9580 0.9778 0.9077 0.9580 0.9601 0.9778 0.9077
0.25243 838517 0.0 0.9580 0.9778 0.9076 0.9580 0.9601 0.9778 0.9076
0.25253 838405 0.0 0.9579 0.9778 0.9076 0.9579 0.9601 0.9778 0.9076
0.25263 838293 0.0 0.9579 0.9777 0.9075 0.9579 0.9601 0.9777 0.9075
0.25273 838180 0.0 0.9579 0.9777 0.9075 0.9579 0.9600 0.9777 0.9075
0.25283 838069 0.0 0.9578 0.9777 0.9074 0.9578 0.9600 0.9777 0.9074
0.25293 837957 0.0 0.9578 0.9777 0.9073 0.9578 0.9600 0.9777 0.9073
0.25303 837845 0.0 0.9578 0.9776 0.9073 0.9578 0.9599 0.9776 0.9073
0.25313 837733 0.0 0.9577 0.9776 0.9072 0.9577 0.9599 0.9776 0.9072
0.25323 837621 0.0 0.9577 0.9776 0.9072 0.9577 0.9599 0.9776 0.9072
0.25333 837509 0.0 0.9577 0.9776 0.9071 0.9577 0.9598 0.9776 0.9071
0.25343 837397 0.0 0.9576 0.9776 0.9070 0.9576 0.9598 0.9776 0.9070
0.25353 837284 0.0 0.9576 0.9775 0.9070 0.9576 0.9598 0.9775 0.9070
0.25363 837173 0.0 0.9576 0.9775 0.9069 0.9576 0.9597 0.9775 0.9069
0.25373 837061 0.0 0.9575 0.9775 0.9069 0.9575 0.9597 0.9775 0.9069
0.25383 836949 0.0 0.9575 0.9775 0.9068 0.9575 0.9597 0.9775 0.9068
0.25393 836837 0.0 0.9575 0.9774 0.9068 0.9575 0.9596 0.9774 0.9068
0.25403 836725 0.0 0.9574 0.9774 0.9067 0.9574 0.9596 0.9774 0.9067
0.25412 836613 0.0 0.9574 0.9774 0.9066 0.9574 0.9596 0.9774 0.9066
0.25422 836501 0.0 0.9574 0.9774 0.9066 0.9574 0.9595 0.9774 0.9066
0.25432 836388 0.0 0.9573 0.9773 0.9065 0.9573 0.9595 0.9773 0.9065
0.25442 836277 0.0 0.9573 0.9773 0.9065 0.9573 0.9595 0.9773 0.9065
0.25452 836165 0.0 0.9573 0.9773 0.9064 0.9573 0.9594 0.9773 0.9064
0.25462 836053 0.0 0.9572 0.9773 0.9063 0.9572 0.9594 0.9773 0.9063
0.25472 835941 0.0 0.9572 0.9772 0.9063 0.9572 0.9594 0.9772 0.9063
0.25482 835829 0.0 0.9572 0.9772 0.9062 0.9572 0.9593 0.9772 0.9062
0.25492 835717 0.0 0.9571 0.9772 0.9062 0.9571 0.9593 0.9772 0.9062
0.25502 835605 0.0 0.9571 0.9772 0.9061 0.9571 0.9593 0.9772 0.9061
0.25512 835492 0.0 0.9571 0.9771 0.9061 0.9571 0.9593 0.9771 0.9061
0.25522 835381 0.0 0.9570 0.9771 0.9060 0.9570 0.9592 0.9771 0.9060
0.25532 835269 0.0 0.9570 0.9771 0.9059 0.9570 0.9592 0.9771 0.9059
0.25542 835157 0.0 0.9570 0.9771 0.9059 0.9570 0.9592 0.9771 0.9059
0.25552 835045 0.0 0.9569 0.9770 0.9058 0.9569 0.9591 0.9770 0.9058
0.25562 834933 0.0 0.9569 0.9770 0.9058 0.9569 0.9591 0.9770 0.9058
0.25572 834821 0.0 0.9569 0.9770 0.9057 0.9569 0.9591 0.9770 0.9057
0.25582 834709 0.0 0.9568 0.9770 0.9057 0.9568 0.9590 0.9770 0.9057
0.25592 834596 0.0 0.9568 0.9769 0.9056 0.9568 0.9590 0.9769 0.9056
0.25602 834485 0.0 0.9568 0.9769 0.9056 0.9568 0.9590 0.9769 0.9056
0.25612 834373 0.0 0.9567 0.9769 0.9055 0.9567 0.9589 0.9769 0.9055
0.25622 834261 0.0 0.9567 0.9769 0.9054 0.9567 0.9589 0.9769 0.9054
0.25632 834149 0.0 0.9567 0.9768 0.9054 0.9567 0.9589 0.9768 0.9054
0.25642 834037 0.0 0.9566 0.9768 0.9053 0.9566 0.9588 0.9768 0.9053
0.25652 833925 0.0 0.9566 0.9768 0.9053 0.9566 0.9588 0.9768 0.9053
0.25662 833813 0.0 0.9566 0.9768 0.9052 0.9566 0.9588 0.9768 0.9052
0.25672 833700 0.0 0.9565 0.9767 0.9051 0.9565 0.9587 0.9767 0.9051
0.25682 833589 0.0 0.9565 0.9767 0.9051 0.9565 0.9587 0.9767 0.9051
0.25692 833477 0.0 0.9565 0.9767 0.9050 0.9565 0.9587 0.9767 0.9050
0.25702 833365 0.0 0.9564 0.9767 0.9050 0.9564 0.9586 0.9767 0.9050
0.25712 833253 0.0 0.9564 0.9766 0.9049 0.9564 0.9586 0.9766 0.9049
0.25722 833141 0.0 0.9564 0.9766 0.9048 0.9564 0.9586 0.9766 0.9048
0.25732 833029 0.0 0.9563 0.9766 0.9048 0.9563 0.9585 0.9766 0.9048
0.25742 832917 0.0 0.9563 0.9766 0.9047 0.9563 0.9585 0.9766 0.9047
0.25752 832804 0.0 0.9563 0.9765 0.9047 0.9563 0.9585 0.9765 0.9047
0.25762 832693 0.0 0.9562 0.9765 0.9046 0.9562 0.9584 0.9765 0.9046
0.25772 832581 0.0 0.9562 0.9765 0.9046 0.9562 0.9584 0.9765 0.9046
0.25782 832469 0.0 0.9562 0.9765 0.9045 0.9562 0.9584 0.9765 0.9045
0.25792 832357 0.0 0.9561 0.9764 0.9044 0.9561 0.9583 0.9764 0.9044
0.25802 832245 0.0 0.9561 0.9764 0.9044 0.9561 0.9583 0.9764 0.9044
0.25812 832133 0.0 0.9561 0.9764 0.9043 0.9561 0.9583 0.9764 0.9043
0.25822 832021 0.0 0.9560 0.9764 0.9043 0.9560 0.9582 0.9764 0.9043
0.25832 831908 0.0 0.9560 0.9763 0.9042 0.9560 0.9582 0.9763 0.9042
0.25842 831797 0.0 0.9560 0.9763 0.9041 0.9560 0.9582 0.9763 0.9041
0.25852 831685 0.0 0.9559 0.9763 0.9041 0.9559 0.9581 0.9763 0.9041
0.25862 831573 0.0 0.9559 0.9763 0.9040 0.9559 0.9581 0.9763 0.9040
0.25872 831461 0.0 0.9559 0.9763 0.9040 0.9559 0.9581 0.9763 0.9040
0.25882 831349 0.0 0.9558 0.9762 0.9039 0.9558 0.9580 0.9762 0.9039
0.25892 831237 0.0 0.9558 0.9762 0.9039 0.9558 0.9580 0.9762 0.9039
0.25902 831125 0.0 0.9558 0.9762 0.9038 0.9558 0.9580 0.9762 0.9038
0.25912 831012 0.0 0.9557 0.9761 0.9037 0.9557 0.9580 0.9761 0.9037
0.25922 830901 0.0 0.9557 0.9761 0.9037 0.9557 0.9579 0.9761 0.9037
0.25932 830789 0.0 0.9557 0.9761 0.9036 0.9557 0.9579 0.9761 0.9036
0.25942 830677 0.0 0.9556 0.9761 0.9036 0.9556 0.9579 0.9761 0.9036
0.25952 830565 0.0 0.9556 0.9760 0.9035 0.9556 0.9578 0.9760 0.9035
0.25962 830453 0.0 0.9555 0.9760 0.9034 0.9555 0.9578 0.9760 0.9034
0.25972 830341 0.0 0.9555 0.9760 0.9034 0.9555 0.9578 0.9760 0.9034
0.25982 830229 0.0 0.9555 0.9760 0.9033 0.9555 0.9577 0.9760 0.9033
0.25992 830116 0.0 0.9554 0.9759 0.9033 0.9554 0.9577 0.9759 0.9033
0.26002 830005 0.0 0.9554 0.9759 0.9032 0.9554 0.9577 0.9759 0.9032
0.26012 829893 0.0 0.9554 0.9759 0.9032 0.9554 0.9576 0.9759 0.9032
0.26022 829781 0.0 0.9553 0.9759 0.9031 0.9553 0.9576 0.9759 0.9031
0.26032 829669 0.0 0.9553 0.9758 0.9030 0.9553 0.9576 0.9758 0.9030
0.26042 829557 0.0 0.9553 0.9758 0.9030 0.9553 0.9575 0.9758 0.9030
0.26052 829445 0.0 0.9552 0.9758 0.9029 0.9552 0.9575 0.9758 0.9029
0.26062 829333 0.0 0.9552 0.9758 0.9029 0.9552 0.9575 0.9758 0.9029
0.26072 829220 0.0 0.9552 0.9757 0.9028 0.9552 0.9574 0.9757 0.9028
0.26082 829109 0.0 0.9551 0.9757 0.9028 0.9551 0.9574 0.9757 0.9028
0.26091 828997 0.0 0.9551 0.9757 0.9027 0.9551 0.9574 0.9757 0.9027
0.26101 828885 0.0 0.9551 0.9756 0.9026 0.9551 0.9573 0.9756 0.9026
0.26111 828773 0.0 0.9550 0.9756 0.9026 0.9550 0.9573 0.9756 0.9026
0.26121 828661 0.0 0.9550 0.9756 0.9025 0.9550 0.9573 0.9756 0.9025
0.26131 828549 0.0 0.9550 0.9756 0.9025 0.9550 0.9572 0.9756 0.9025
0.26141 828437 0.0 0.9549 0.9755 0.9024 0.9549 0.9572 0.9755 0.9024
0.26151 828324 0.0 0.9549 0.9755 0.9024 0.9549 0.9572 0.9755 0.9024
0.26161 828213 0.0 0.9549 0.9755 0.9023 0.9549 0.9571 0.9755 0.9023
0.26171 828101 0.0 0.9548 0.9755 0.9023 0.9548 0.9571 0.9755 0.9023
0.26181 827989 0.0 0.9548 0.9754 0.9022 0.9548 0.9571 0.9754 0.9022
0.26191 827877 0.0 0.9548 0.9754 0.9021 0.9548 0.9570 0.9754 0.9021
0.26201 827765 0.0 0.9547 0.9754 0.9021 0.9547 0.9570 0.9754 0.9021
0.26211 827653 0.0 0.9547 0.9754 0.9020 0.9547 0.9570 0.9754 0.9020
0.26221 827541 0.0 0.9547 0.9753 0.9020 0.9547 0.9569 0.9753 0.9020
0.26231 827428 0.0 0.9546 0.9753 0.9019 0.9546 0.9569 0.9753 0.9019
0.26241 827317 0.0 0.9546 0.9753 0.9019 0.9546 0.9569 0.9753 0.9019
0.26251 827205 0.0 0.9546 0.9753 0.9018 0.9546 0.9568 0.9753 0.9018
0.26261 827093 0.0 0.9545 0.9752 0.9017 0.9545 0.9568 0.9752 0.9017
0.26271 826981 0.0 0.9545 0.9752 0.9017 0.9545 0.9568 0.9752 0.9017
0.26281 826869 0.0 0.9545 0.9752 0.9016 0.9545 0.9567 0.9752 0.9016
0.26291 826757 0.0 0.9544 0.9751 0.9016 0.9544 0.9567 0.9751 0.9016
0.26301 826645 0.0 0.9544 0.9751 0.9015 0.9544 0.9567 0.9751 0.9015
0.26311 826532 0.0 0.9544 0.9751 0.9015 0.9544 0.9566 0.9751 0.9015
0.26321 826421 0.0 0.9543 0.9751 0.9014 0.9543 0.9566 0.9751 0.9014
0.26331 826309 0.0 0.9543 0.9750 0.9013 0.9543 0.9566 0.9750 0.9013
0.26341 826197 0.0 0.9543 0.9750 0.9013 0.9543 0.9565 0.9750 0.9013
0.26351 826085 0.0 0.9542 0.9750 0.9012 0.9542 0.9565 0.9750 0.9012
0.26361 825973 0.0 0.9542 0.9750 0.9012 0.9542 0.9565 0.9750 0.9012
0.26371 825861 0.0 0.9542 0.9749 0.9011 0.9542 0.9564 0.9749 0.9011
0.26381 825749 0.0 0.9541 0.9749 0.9011 0.9541 0.9564 0.9749 0.9011
0.26391 825636 0.0 0.9541 0.9749 0.9010 0.9541 0.9564 0.9749 0.9010
0.26401 825525 0.0 0.9541 0.9748 0.9010 0.9541 0.9563 0.9748 0.9010
0.26411 825413 0.0 0.9540 0.9748 0.9009 0.9540 0.9563 0.9748 0.9009
0.26421 825301 0.0 0.9540 0.9748 0.9008 0.9540 0.9563 0.9748 0.9008
0.26431 825189 0.0 0.9540 0.9748 0.9008 0.9540 0.9563 0.9748 0.9008
0.26441 825077 0.0 0.9539 0.9747 0.9007 0.9539 0.9562 0.9747 0.9007
0.26451 824965 0.0 0.9539 0.9747 0.9007 0.9539 0.9562 0.9747 0.9007
0.26461 824853 0.0 0.9539 0.9747 0.9006 0.9539 0.9561 0.9747 0.9006
0.26471 824740 0.0 0.9538 0.9747 0.9006 0.9538 0.9561 0.9747 0.9006
0.26481 824629 0.0 0.9538 0.9746 0.9005 0.9538 0.9561 0.9746 0.9005
0.26491 824517 0.0 0.9538 0.9746 0.9004 0.9538 0.9561 0.9746 0.9004
0.26501 824405 0.0 0.9537 0.9746 0.9004 0.9537 0.9560 0.9746 0.9004
0.26511 824293 0.0 0.9537 0.9745 0.9003 0.9537 0.9560 0.9745 0.9003
0.26521 824181 0.0 0.9537 0.9745 0.9003 0.9537 0.9560 0.9745 0.9003
0.26531 824069 0.0 0.9536 0.9745 0.9002 0.9536 0.9559 0.9745 0.9002
0.26541 823957 0.0 0.9536 0.9745 0.9002 0.9536 0.9559 0.9745 0.9002
0.26551 823844 0.0 0.9536 0.9744 0.9001 0.9536 0.9559 0.9744 0.9001
0.26561 823733 0.0 0.9535 0.9744 0.9000 0.9535 0.9558 0.9744 0.9000
0.26571 823621 0.0 0.9535 0.9744 0.9000 0.9535 0.9558 0.9744 0.9000
0.26581 823509 0.0 0.9534 0.9744 0.8999 0.9534 0.9558 0.9744 0.8999
0.26591 823397 0.0 0.9534 0.9743 0.8999 0.9534 0.9557 0.9743 0.8999
0.26601 823285 0.0 0.9534 0.9743 0.8998 0.9534 0.9557 0.9743 0.8998
0.26611 823173 0.0 0.9534 0.9743 0.8997 0.9534 0.9557 0.9743 0.8997
0.26621 823061 0.0 0.9533 0.9742 0.8997 0.9533 0.9556 0.9742 0.8997
0.26631 822948 0.0 0.9533 0.9742 0.8996 0.9533 0.9556 0.9742 0.8996
0.26641 822837 0.0 0.9532 0.9742 0.8996 0.9532 0.9556 0.9742 0.8996
0.26651 822725 0.0 0.9532 0.9742 0.8995 0.9532 0.9555 0.9742 0.8995
0.26661 822613 0.0 0.9532 0.9741 0.8995 0.9532 0.9555 0.9741 0.8995
0.26671 822501 0.0 0.9531 0.9741 0.8994 0.9531 0.9555 0.9741 0.8994
0.26681 822389 0.0 0.9531 0.9741 0.8994 0.9531 0.9554 0.9741 0.8994
0.26691 822277 0.0 0.9531 0.9740 0.8993 0.9531 0.9554 0.9740 0.8993
0.26701 822165 0.0 0.9530 0.9740 0.8992 0.9530 0.9554 0.9740 0.8992
0.26711 822052 0.0 0.9530 0.9740 0.8992 0.9530 0.9553 0.9740 0.8992
0.26721 821941 0.0 0.9530 0.9739 0.8991 0.9530 0.9553 0.9739 0.8991
0.26731 821829 0.0 0.9529 0.9739 0.8991 0.9529 0.9553 0.9739 0.8991
0.26741 821717 0.0 0.9529 0.9739 0.8990 0.9529 0.9552 0.9739 0.8990
0.26751 821605 0.0 0.9529 0.9739 0.8990 0.9529 0.9552 0.9739 0.8990
0.26761 821493 0.0 0.9528 0.9738 0.8989 0.9528 0.9552 0.9738 0.8989
0.26770 821381 0.0 0.9528 0.9738 0.8989 0.9528 0.9551 0.9738 0.8989
0.26780 821269 0.0 0.9528 0.9738 0.8988 0.9528 0.9551 0.9738 0.8988
0.26790 821156 0.0 0.9527 0.9737 0.8988 0.9527 0.9551 0.9737 0.8988
0.26800 821045 0.0 0.9527 0.9737 0.8987 0.9527 0.9550 0.9737 0.8987
0.26810 820933 0.0 0.9527 0.9737 0.8986 0.9527 0.9550 0.9737 0.8986
0.26820 820821 0.0 0.9526 0.9736 0.8986 0.9526 0.9550 0.9736 0.8986
0.26830 820709 0.0 0.9526 0.9736 0.8985 0.9526 0.9549 0.9736 0.8985
0.26840 820597 0.0 0.9526 0.9736 0.8985 0.9526 0.9549 0.9736 0.8985
0.26850 820485 0.0 0.9525 0.9735 0.8984 0.9525 0.9549 0.9735 0.8984
0.26860 820373 0.0 0.9525 0.9735 0.8984 0.9525 0.9548 0.9735 0.8984
0.26870 820260 0.0 0.9525 0.9735 0.8983 0.9525 0.9548 0.9735 0.8983
0.26880 820149 0.0 0.9524 0.9734 0.8983 0.9524 0.9548 0.9734 0.8983
0.26890 820037 0.0 0.9524 0.9734 0.8982 0.9524 0.9547 0.9734 0.8982
0.26900 819925 0.0 0.9524 0.9734 0.8982 0.9524 0.9547 0.9734 0.8982
0.26910 819813 0.0 0.9523 0.9734 0.8981 0.9523 0.9547 0.9734 0.8981
0.26920 819701 0.0 0.9523 0.9733 0.8980 0.9523 0.9546 0.9733 0.8980
0.26930 819589 0.0 0.9523 0.9733 0.8980 0.9523 0.9546 0.9733 0.8980
0.26940 819477 0.0 0.9522 0.9733 0.8979 0.9522 0.9546 0.9733 0.8979
0.26950 819364 0.0 0.9522 0.9732 0.8979 0.9522 0.9545 0.9732 0.8979
0.26960 819253 0.0 0.9522 0.9732 0.8978 0.9522 0.9545 0.9732 0.8978
0.26970 819141 0.0 0.9521 0.9732 0.8977 0.9521 0.9545 0.9732 0.8977
0.26980 819029 0.0 0.9521 0.9732 0.8977 0.9521 0.9544 0.9732 0.8977
0.26990 818917 0.0 0.9521 0.9731 0.8976 0.9521 0.9544 0.9731 0.8976
0.27000 818805 0.0 0.9520 0.9731 0.8976 0.9520 0.9544 0.9731 0.8976
0.27010 818693 0.0 0.9520 0.9731 0.8975 0.9520 0.9543 0.9731 0.8975
0.27020 818581 0.0 0.9520 0.9731 0.8975 0.9520 0.9543 0.9731 0.8975
0.27030 818468 0.0 0.9519 0.9730 0.8974 0.9519 0.9543 0.9730 0.8974
0.27040 818357 0.0 0.9519 0.9730 0.8974 0.9519 0.9542 0.9730 0.8974
0.27050 818245 0.0 0.9519 0.9730 0.8973 0.9519 0.9542 0.9730 0.8973
0.27060 818133 0.0 0.9518 0.9729 0.8972 0.9518 0.9542 0.9729 0.8972
0.27070 818021 0.0 0.9518 0.9729 0.8972 0.9518 0.9541 0.9729 0.8972
0.27080 817909 0.0 0.9518 0.9729 0.8971 0.9518 0.9541 0.9729 0.8971
0.27090 817797 0.0 0.9517 0.9729 0.8971 0.9517 0.9541 0.9729 0.8971
0.27100 817685 0.0 0.9517 0.9728 0.8970 0.9517 0.9540 0.9728 0.8970
0.27110 817572 0.0 0.9516 0.9728 0.8969 0.9516 0.9540 0.9728 0.8969
0.27120 817461 0.0 0.9516 0.9728 0.8969 0.9516 0.9540 0.9728 0.8969
0.27130 817349 0.0 0.9516 0.9727 0.8968 0.9516 0.9539 0.9727 0.8968
0.27140 817237 0.0 0.9515 0.9727 0.8968 0.9515 0.9539 0.9727 0.8968
0.27150 817125 0.0 0.9515 0.9727 0.8967 0.9515 0.9539 0.9727 0.8967
0.27160 817013 0.0 0.9515 0.9727 0.8966 0.9515 0.9538 0.9727 0.8966
0.27170 816901 0.0 0.9514 0.9726 0.8966 0.9514 0.9538 0.9726 0.8966
0.27180 816789 0.0 0.9514 0.9726 0.8965 0.9514 0.9538 0.9726 0.8965
0.27190 816676 0.0 0.9514 0.9726 0.8965 0.9514 0.9537 0.9726 0.8965
0.27200 816565 0.0 0.9513 0.9726 0.8964 0.9513 0.9537 0.9726 0.8964
0.27210 816453 0.0 0.9513 0.9725 0.8964 0.9513 0.9537 0.9725 0.8964
0.27220 816341 0.0 0.9513 0.9725 0.8963 0.9513 0.9536 0.9725 0.8963
0.27230 816229 0.0 0.9512 0.9725 0.8962 0.9512 0.9536 0.9725 0.8962
0.27240 816117 0.0 0.9512 0.9724 0.8962 0.9512 0.9535 0.9724 0.8962
0.27250 816005 0.0 0.9511 0.9724 0.8961 0.9511 0.9535 0.9724 0.8961
0.27260 815893 0.0 0.9511 0.9724 0.8960 0.9511 0.9535 0.9724 0.8960
0.27270 815780 0.0 0.9511 0.9724 0.8960 0.9511 0.9534 0.9724 0.8960
0.27280 815669 0.0 0.9510 0.9723 0.8959 0.9510 0.9534 0.9723 0.8959
0.27290 815557 0.0 0.9510 0.9723 0.8959 0.9510 0.9534 0.9723 0.8959
0.27300 815445 0.0 0.9510 0.9723 0.8958 0.9510 0.9533 0.9723 0.8958
0.27310 815333 0.0 0.9509 0.9723 0.8957 0.9509 0.9533 0.9723 0.8957
0.27320 815221 0.0 0.9509 0.9723 0.8957 0.9509 0.9533 0.9723 0.8957
0.27330 815109 0.0 0.9509 0.9722 0.8956 0.9509 0.9532 0.9722 0.8956
0.27340 814997 0.0 0.9508 0.9722 0.8956 0.9508 0.9532 0.9722 0.8956
0.27350 814884 0.0 0.9508 0.9722 0.8955 0.9508 0.9532 0.9722 0.8955
0.27360 814773 0.0 0.9507 0.9721 0.8954 0.9507 0.9531 0.9721 0.8954
0.27370 814661 0.0 0.9507 0.9721 0.8954 0.9507 0.9531 0.9721 0.8954
0.27380 814549 0.0 0.9507 0.9721 0.8953 0.9507 0.9531 0.9721 0.8953
0.27390 814437 0.0 0.9506 0.9721 0.8952 0.9506 0.9530 0.9721 0.8952
0.27400 814325 0.0 0.9506 0.9720 0.8952 0.9506 0.9530 0.9720 0.8952
0.27410 814213 0.0 0.9506 0.9720 0.8951 0.9506 0.9530 0.9720 0.8951
0.27420 814101 0.0 0.9505 0.9720 0.8951 0.9505 0.9529 0.9720 0.8951
0.27430 813988 0.0 0.9505 0.9720 0.8950 0.9505 0.9529 0.9720 0.8950
0.27440 813877 0.0 0.9505 0.9719 0.8949 0.9505 0.9528 0.9719 0.8949
0.27449 813765 0.0 0.9504 0.9719 0.8949 0.9504 0.9528 0.9719 0.8949
0.27459 813653 0.0 0.9504 0.9719 0.8948 0.9504 0.9528 0.9719 0.8948
0.27469 813541 0.0 0.9503 0.9719 0.8947 0.9503 0.9527 0.9719 0.8947
0.27479 813429 0.0 0.9503 0.9718 0.8947 0.9503 0.9527 0.9718 0.8947
0.27489 813317 0.0 0.9503 0.9718 0.8946 0.9503 0.9527 0.9718 0.8946
0.27499 813205 0.0 0.9502 0.9718 0.8946 0.9502 0.9526 0.9718 0.8946
0.27509 813092 0.0 0.9502 0.9718 0.8945 0.9502 0.9526 0.9718 0.8945
0.27519 812981 0.0 0.9502 0.9717 0.8944 0.9502 0.9526 0.9717 0.8944
0.27529 812869 0.0 0.9501 0.9717 0.8944 0.9501 0.9525 0.9717 0.8944
0.27539 812757 0.0 0.9501 0.9717 0.8943 0.9501 0.9525 0.9717 0.8943
0.27549 812645 0.0 0.9501 0.9716 0.8943 0.9501 0.9525 0.9716 0.8943
0.27559 812533 0.0 0.9500 0.9716 0.8942 0.9500 0.9524 0.9716 0.8942
0.27569 812421 0.0 0.9500 0.9716 0.8941 0.9500 0.9524 0.9716 0.8941
0.27579 812309 0.0 0.9499 0.9716 0.8941 0.9499 0.9524 0.9716 0.8941
0.27589 812196 0.0 0.9499 0.9715 0.8940 0.9499 0.9523 0.9715 0.8940
0.27599 812085 0.0 0.9499 0.9715 0.8939 0.9499 0.9523 0.9715 0.8939
0.27609 811973 0.0 0.9498 0.9715 0.8939 0.9498 0.9522 0.9715 0.8939
0.27619 811861 0.0 0.9498 0.9715 0.8938 0.9498 0.9522 0.9715 0.8938
0.27629 811749 0.0 0.9498 0.9714 0.8937 0.9498 0.9522 0.9714 0.8937
0.27639 811637 0.0 0.9497 0.9714 0.8937 0.9497 0.9521 0.9714 0.8937
0.27649 811525 0.0 0.9497 0.9714 0.8936 0.9497 0.9521 0.9714 0.8936
0.27659 811413 0.0 0.9496 0.9714 0.8936 0.9496 0.9521 0.9714 0.8936
0.27669 811300 0.0 0.9496 0.9713 0.8935 0.9496 0.9520 0.9713 0.8935
0.27679 811189 0.0 0.9496 0.9713 0.8934 0.9496 0.9520 0.9713 0.8934
0.27689 811077 0.0 0.9495 0.9713 0.8934 0.9495 0.9520 0.9713 0.8934
0.27699 810965 0.0 0.9495 0.9713 0.8933 0.9495 0.9519 0.9713 0.8933
0.27709 810853 0.0 0.9495 0.9712 0.8932 0.9495 0.9519 0.9712 0.8932
0.27719 810741 0.0 0.9494 0.9712 0.8932 0.9494 0.9519 0.9712 0.8932
0.27729 810629 0.0 0.9494 0.9712 0.8931 0.9494 0.9518 0.9712 0.8931
0.27739 810517 0.0 0.9494 0.9711 0.8931 0.9494 0.9518 0.9711 0.8931
0.27749 810404 0.0 0.9493 0.9711 0.8930 0.9493 0.9517 0.9711 0.8930
0.27759 810293 0.0 0.9493 0.9711 0.8929 0.9493 0.9517 0.9711 0.8929
0.27769 810181 0.0 0.9492 0.9711 0.8929 0.9492 0.9517 0.9711 0.8929
0.27779 810069 0.0 0.9492 0.9710 0.8928 0.9492 0.9516 0.9710 0.8928
0.27789 809957 0.0 0.9492 0.9710 0.8928 0.9492 0.9516 0.9710 0.8928
0.27799 809844 0.0 0.9491 0.9710 0.8927 0.9491 0.9516 0.9710 0.8927
0.27809 809733 0.0 0.9491 0.9710 0.8926 0.9491 0.9515 0.9710 0.8926
0.27819 809621 0.0 0.9491 0.9709 0.8926 0.9491 0.9515 0.9709 0.8926
0.27829 809508 0.0 0.9490 0.9709 0.8925 0.9490 0.9515 0.9709 0.8925
0.27839 809397 0.0 0.9490 0.9709 0.8924 0.9490 0.9514 0.9709 0.8924
0.27849 809285 0.0 0.9489 0.9708 0.8924 0.9489 0.9514 0.9708 0.8924
0.27859 809173 0.0 0.9489 0.9708 0.8923 0.9489 0.9513 0.9708 0.8923
0.27869 809061 0.0 0.9489 0.9708 0.8922 0.9489 0.9513 0.9708 0.8922
0.27879 808948 0.0 0.9488 0.9708 0.8922 0.9488 0.9513 0.9708 0.8922
0.27889 808837 0.0 0.9488 0.9707 0.8921 0.9488 0.9512 0.9707 0.8921
0.27899 808725 0.0 0.9488 0.9707 0.8921 0.9488 0.9512 0.9707 0.8921
0.27909 808612 0.0 0.9487 0.9707 0.8920 0.9487 0.9512 0.9707 0.8920
0.27919 808501 0.0 0.9487 0.9707 0.8919 0.9487 0.9511 0.9707 0.8919
0.27929 808389 0.0 0.9486 0.9706 0.8919 0.9486 0.9511 0.9706 0.8919
0.27939 808277 0.0 0.9486 0.9706 0.8918 0.9486 0.9511 0.9706 0.8918
0.27949 808165 0.0 0.9486 0.9706 0.8918 0.9486 0.9510 0.9706 0.8918
0.27959 808052 0.0 0.9485 0.9706 0.8917 0.9485 0.9510 0.9706 0.8917
